,Target Date,Target-3,Target-2,Target-1,Target
0,2019-03-15,26.083,26.177999,26.497999,26.631001
1,2019-03-18,26.177999,26.497999,26.631001,26.615
2,2019-03-19,26.497999,26.631001,26.615,26.915001
3,2019-03-20,26.631001,26.615,26.915001,26.924
4,2019-03-21,26.615,26.915001,26.924,26.899
5,2019-03-22,26.915001,26.924,26.899,26.950001
6,2019-03-25,26.924,26.899,26.950001,26.582001
7,2019-03-26,26.899,26.950001,26.582001,26.686001
8,2019-03-27,26.950001,26.582001,26.686001,26.775999
9,2019-03-28,26.582001,26.686001,26.775999,26.841999
10,2019-03-29,26.686001,26.775999,26.841999,26.841999
11,2019-04-01,26.775999,26.841999,26.841999,27.0
12,2019-04-02,26.841999,26.841999,27.0,26.899
13,2019-04-03,26.841999,27.0,26.899,26.927999
14,2019-04-04,27.0,26.899,26.927999,26.813
15,2019-04-05,26.899,26.927999,26.813,26.66
16,2019-04-08,26.927999,26.813,26.66,26.791
17,2019-04-09,26.813,26.66,26.791,26.375
18,2019-04-10,26.66,26.791,26.375,26.444
19,2019-04-11,26.791,26.375,26.444,26.57
20,2019-04-12,26.375,26.444,26.57,26.566
21,2019-04-15,26.444,26.57,26.566,26.448
22,2019-04-16,26.57,26.566,26.448,26.518999
23,2019-04-17,26.566,26.448,26.518999,26.468
24,2019-04-18,26.448,26.518999,26.468,26.445
25,2019-04-19,26.518999,26.468,26.445,26.607
26,2019-04-22,26.468,26.445,26.607,26.645
27,2019-04-23,26.445,26.607,26.645,26.608999
28,2019-04-24,26.607,26.645,26.608999,26.399
29,2019-04-25,26.645,26.608999,26.399,26.330999
30,2019-04-26,26.608999,26.399,26.330999,26.464001
31,2019-04-29,26.399,26.330999,26.464001,26.093
32,2019-04-30,26.330999,26.464001,26.093,26.143999
33,2019-05-01,26.464001,26.093,26.143999,26.149
34,2019-05-02,26.093,26.143999,26.149,26.117001
35,2019-05-03,26.143999,26.149,26.117001,26.358
36,2019-05-06,26.149,26.117001,26.358,26.358
37,2019-05-07,26.117001,26.358,26.358,26.226999
38,2019-05-08,26.358,26.358,26.226999,26.221001
39,2019-05-09,26.358,26.226999,26.221001,26.221001
40,2019-05-10,26.226999,26.221001,26.221001,25.976999
41,2019-05-13,26.221001,26.221001,25.976999,25.933001
42,2019-05-14,26.221001,25.976999,25.933001,25.927999
43,2019-05-15,25.976999,25.933001,25.927999,25.952
44,2019-05-16,25.933001,25.927999,25.952,26.115999
45,2019-05-17,25.927999,25.952,26.115999,26.101999
46,2019-05-20,25.952,26.115999,26.101999,26.107
47,2019-05-21,26.115999,26.101999,26.107,26.114
48,2019-05-22,26.101999,26.107,26.114,
49,2019-05-23,26.107,26.114,,26.059
50,2019-05-24,26.114,,26.059,26.073
51,2019-05-27,,26.059,26.073,26.098
52,2019-05-28,26.059,26.073,26.098,26.115
53,2019-05-29,26.073,26.098,26.115,26.261999
54,2019-05-30,26.098,26.115,26.261999,26.271
55,2019-05-31,26.115,26.261999,26.271,26.698
56,2019-06-03,26.261999,26.271,26.698,26.462
57,2019-06-04,26.271,26.698,26.462,26.540001
58,2019-06-05,26.698,26.462,26.540001,26.895
59,2019-06-06,26.462,26.540001,26.895,26.895
60,2019-06-07,26.540001,26.895,26.895,26.424
61,2019-06-10,26.895,26.895,26.424,26.285
62,2019-06-11,26.895,26.424,26.285,26.063999
63,2019-06-12,26.424,26.285,26.063999,26.101
64,2019-06-13,26.285,26.063999,26.101,26.101
65,2019-06-14,26.063999,26.101,26.101,26.209999
66,2019-06-17,26.101,26.101,26.209999,26.243
67,2019-06-18,26.101,26.209999,26.243,26.311001
